iter	Passed	Remaining
0	164	164173
1	166	83196
2	168	56148
3	171	42620
4	173	34529
5	176	29268
6	178	25282
7	179	22308
8	182	20055
9	184	18241
10	186	16743
11	188	15505
12	190	14466
13	192	13567
14	194	12763
15	196	12073
16	198	11475
17	200	10918
18	201	10412
19	203	9958
20	204	9556
21	206	9190
22	208	8855
23	210	8546
24	211	8262
25	213	7993
26	214	7746
27	216	7514
28	217	7295
29	219	7092
30	220	6901
31	222	6720
32	223	6545
33	224	6381
34	225	6222
35	226	6069
36	227	5927
37	228	5791
38	229	5662
39	230	5539
40	231	5419
41	232	5303
42	233	5195
43	234	5095
44	235	4997
45	236	4902
46	237	4810
47	239	4742
48	239	4656
49	240	4572
50	241	4491
51	242	4413
52	242	4338
53	243	4266
54	244	4197
55	245	4130
56	245	4065
57	246	4002
58	247	3941
59	247	3883
60	248	3826
61	249	3775
62	250	3727
63	251	3677
64	252	3635
65	253	3587
66	254	3540
67	255	3495
68	255	3451
69	256	3407
70	257	3365
71	257	3324
72	258	3285
73	259	3247
74	260	3210
75	261	3173
76	261	3138
77	262	3104
78	263	3070
79	264	3039
80	265	3009
81	266	2978
82	266	2944
83	267	2915
84	268	2885
85	268	2857
86	269	2829
87	270	2802
88	271	2775
89	271	2749
90	272	2724
91	273	2699
92	274	2675
93	275	2650
94	275	2626
95	276	2603
96	277	2579
97	277	2556
98	278	2534
99	279	2513
100	280	2495
101	281	2477
102	282	2457
103	282	2436
104	283	2416
105	284	2396
106	284	2377
107	285	2358
108	286	2339
109	286	2321
110	287	2303
111	288	2285
112	288	2268
113	289	2251
114	290	2234
115	291	2218
116	291	2201
117	292	2186
118	293	2171
119	293	2155
120	294	2141
121	296	2131
122	297	2122
123	298	2109
124	299	2095
125	300	2081
126	300	2066
127	301	2052
128	301	2039
129	302	2025
130	303	2011
131	303	1999
132	304	1985
133	305	1973
134	305	1960
135	306	1948
136	307	1936
137	308	1924
138	308	1913
139	310	1905
140	311	1896
141	311	1884
142	312	1873
143	313	1861
144	313	1850
145	314	1839
146	315	1829
147	315	1818
148	316	1808
149	317	1798
150	318	1789
151	318	1779
152	319	1769
153	320	1759
154	321	1750
155	321	1740
156	322	1731
157	323	1721
158	323	1713
159	324	1706
160	325	1697
161	326	1688
162	327	1680
163	328	1672
164	328	1663
165	329	1655
166	330	1647
167	330	1638
168	331	1631
169	332	1624
170	333	1617
171	334	1610
172	335	1602
173	335	1594
174	336	1587
175	337	1579
176	338	1572
177	339	1568
178	340	1562
179	342	1558
180	343	1552
181	344	1546
182	344	1539
183	345	1532
184	346	1525
185	346	1518
186	347	1511
187	348	1504
188	349	1497
189	349	1490
190	350	1483
191	350	1476
192	351	1470
193	352	1463
194	353	1457
195	353	1451
196	354	1444
197	355	1439
198	356	1433
199	356	1427
200	357	1421
201	358	1415
202	358	1409
203	359	1403
204	360	1397
205	361	1391
206	361	1386
207	362	1380
208	363	1374
209	363	1369
210	364	1363
211	365	1357
212	365	1352
213	366	1347
214	367	1341
215	368	1336
216	368	1331
217	369	1325
218	370	1321
219	371	1316
220	372	1312
221	372	1306
222	373	1301
223	374	1296
224	374	1291
225	375	1286
226	376	1281
227	376	1276
228	377	1271
229	378	1267
230	379	1263
231	380	1258
232	380	1253
233	382	1250
234	382	1246
235	383	1242
236	385	1240
237	386	1238
238	387	1234
239	388	1230
240	389	1225
241	390	1221
242	390	1217
243	391	1213
244	392	1208
245	392	1204
246	393	1200
247	394	1195
248	394	1191
249	395	1187
250	396	1183
251	397	1178
252	397	1174
253	398	1170
254	399	1166
255	399	1162
256	400	1158
257	401	1155
258	402	1151
259	403	1147
260	403	1143
261	404	1139
262	405	1135
263	405	1131
264	406	1127
265	407	1123
266	408	1120
267	408	1116
268	409	1112
269	410	1109
270	410	1105
271	411	1101
272	412	1097
273	412	1094
274	413	1090
275	414	1086
276	415	1083
277	415	1080
278	416	1077
279	417	1073
280	418	1070
281	418	1066
282	419	1062
283	420	1059
284	420	1055
285	421	1052
286	422	1049
287	422	1045
288	423	1042
289	424	1038
290	425	1035
291	425	1032
292	426	1028
293	427	1025
294	427	1022
295	428	1018
296	429	1015
297	429	1012
298	430	1009
299	431	1006
300	432	1003
301	432	1000
302	433	996
303	434	993
304	434	990
305	435	987
306	436	984
307	436	981
308	437	978
309	438	975
310	439	972
311	439	969
312	440	966
313	441	963
314	441	960
315	442	957
316	443	954
317	443	952
318	444	949
319	445	946
320	446	944
321	447	942
322	448	939
323	448	936
324	449	933
325	450	931
326	451	928
327	451	925
328	452	922
329	453	920
330	454	917
331	454	915
332	455	912
333	456	909
334	457	907
335	457	904
336	458	901
337	458	898
338	459	896
339	460	894
340	461	891
341	462	889
342	463	887
343	463	884
344	464	881
345	465	879
346	465	876
347	466	874
348	467	871
349	468	869
350	468	866
351	469	864
352	470	861
353	470	859
354	471	856
355	472	854
356	472	851
357	473	849
358	474	846
359	474	844
360	475	842
361	476	840
362	477	838
363	478	836
364	479	834
365	480	831
366	482	831
367	483	829
368	484	827
369	484	825
370	485	823
371	486	821
372	487	819
373	488	816
374	488	814
375	489	812
376	490	810
377	491	808
378	492	806
379	493	804
380	493	802
381	494	800
382	496	799
383	497	797
384	498	795
385	498	793
386	499	791
387	500	789
388	501	787
389	502	785
390	502	783
391	503	781
392	504	779
393	505	777
394	506	776
395	507	774
396	508	772
397	509	770
398	510	768
399	510	766
400	511	764
401	512	762
402	513	760
403	513	758
404	514	756
405	515	754
406	516	752
407	516	749
408	517	747
409	518	745
410	518	743
411	519	741
412	520	739
413	521	738
414	522	736
415	523	734
416	524	732
417	524	730
418	525	728
419	526	726
420	526	724
421	527	722
422	528	720
423	529	718
424	529	716
425	530	714
426	531	712
427	531	710
428	532	708
429	533	706
430	533	704
431	534	702
432	535	700
433	536	699
434	537	697
435	538	696
436	538	694
437	539	692
438	540	690
439	540	688
440	541	686
441	542	684
442	542	682
443	543	680
444	544	679
445	545	677
446	545	675
447	546	673
448	547	671
449	547	669
450	548	667
451	549	665
452	549	663
453	550	662
454	551	660
455	552	658
456	553	657
457	553	655
458	554	653
459	555	651
460	555	649
461	556	648
462	557	646
463	558	644
464	558	643
465	559	641
466	560	639
467	560	637
468	561	635
469	562	634
470	562	632
471	563	630
472	564	629
473	565	627
474	566	626
475	567	624
476	568	622
477	568	621
478	569	619
479	570	617
480	570	615
481	571	614
482	572	612
483	572	610
484	573	609
485	574	607
486	574	605
487	575	603
488	576	602
489	576	600
490	577	598
491	578	597
492	579	595
493	579	593
494	580	592
495	581	590
496	582	589
497	583	588
498	584	586
499	584	584
500	585	583
501	586	581
502	587	580
503	588	578
504	588	577
505	589	575
506	590	573
507	590	572
508	591	570
509	592	568
510	592	567
511	593	565
512	594	563
513	594	562
514	595	560
515	596	559
516	597	557
517	598	556
518	598	555
519	599	553
520	600	552
521	601	550
522	601	549
523	602	547
524	603	545
525	603	544
526	604	542
527	605	541
528	605	539
529	606	538
530	607	536
531	608	535
532	608	533
533	609	532
534	610	530
535	611	529
536	612	527
537	612	526
538	613	524
539	614	523
540	615	521
541	615	520
542	616	518
543	617	517
544	617	515
545	618	514
546	619	512
547	619	511
548	620	509
549	621	508
550	622	507
551	622	505
552	623	504
553	624	502
554	625	501
555	625	499
556	626	498
557	627	496
558	628	495
559	628	494
560	629	492
561	630	491
562	631	489
563	631	488
564	632	486
565	633	485
566	633	483
567	634	482
568	635	481
569	635	479
570	636	478
571	637	476
572	637	475
573	638	473
574	639	472
575	639	471
576	640	469
577	641	468
578	642	467
579	643	465
580	644	464
581	644	463
582	645	461
583	646	460
584	646	458
585	647	457
586	648	456
587	648	454
588	649	453
589	650	451
590	651	450
591	651	449
592	652	447
593	652	446
594	653	444
595	654	443
596	655	442
597	655	440
598	656	439
599	657	438
600	658	437
601	659	435
602	659	434
603	660	433
604	661	431
605	661	430
606	662	428
607	663	427
608	663	426
609	664	424
610	665	423
611	666	422
612	666	421
613	667	419
614	668	418
615	668	417
616	669	415
617	670	414
618	671	413
619	672	411
620	673	410
621	673	409
622	674	408
623	675	406
624	675	405
625	676	404
626	677	402
627	677	401
628	678	400
629	679	398
630	679	397
631	680	396
632	681	394
633	681	393
634	682	392
635	683	391
636	684	389
637	684	388
638	685	387
639	686	386
640	687	385
641	688	383
642	689	382
643	690	381
644	690	380
645	691	378
646	692	377
647	692	376
648	693	375
649	694	373
650	694	372
651	695	371
652	696	369
653	696	368
654	697	367
655	698	366
656	698	364
657	699	363
658	700	362
659	701	361
660	701	359
661	702	358
662	703	357
663	704	356
664	704	355
665	705	353
666	706	352
667	706	351
668	707	350
669	708	348
670	709	347
671	709	346
672	710	345
673	711	343
674	711	342
675	712	341
676	713	340
677	714	339
678	714	337
679	715	336
680	716	335
681	716	334
682	717	333
683	718	331
684	719	330
685	719	329
686	720	328
687	721	327
688	722	325
689	722	324
690	723	323
691	724	322
692	724	321
693	725	319
694	726	318
695	726	317
696	727	316
697	728	315
698	728	313
699	729	312
700	730	311
701	730	310
702	731	309
703	732	307
704	733	306
705	734	305
706	734	304
707	735	303
708	736	302
709	737	301
710	737	299
711	738	298
712	739	297
713	739	296
714	740	295
715	741	293
716	741	292
717	742	291
718	743	290
719	743	289
720	744	288
721	745	286
722	746	285
723	746	284
724	747	283
725	748	282
726	749	281
727	750	280
728	750	279
729	751	277
730	752	276
731	752	275
732	753	274
733	753	273
734	754	272
735	755	270
736	756	269
737	757	268
738	758	267
739	759	266
740	760	265
741	760	264
742	761	263
743	762	262
744	763	261
745	764	260
746	765	259
747	765	257
748	766	256
749	767	255
750	767	254
751	768	253
752	768	252
753	769	251
754	770	249
755	770	248
756	771	247
757	772	246
758	772	245
759	773	244
760	774	243
761	775	242
762	775	240
763	776	239
764	777	238
765	778	237
766	779	236
767	780	235
768	780	234
769	781	233
770	782	232
771	782	231
772	783	230
773	784	229
774	785	227
775	785	226
776	786	225
777	787	224
778	787	223
779	788	222
780	789	221
781	789	220
782	790	219
783	791	217
784	791	216
785	792	215
786	793	214
787	794	213
788	795	212
789	795	211
790	796	210
791	797	209
792	797	208
793	798	207
794	799	206
795	799	205
796	800	203
797	801	202
798	802	201
799	802	200
800	803	199
801	804	198
802	804	197
803	805	196
804	806	195
805	806	194
806	807	193
807	808	192
808	809	191
809	810	190
810	810	188
811	811	187
812	812	186
813	813	185
814	813	184
815	814	183
816	815	182
817	815	181
818	816	180
819	817	179
820	817	178
821	818	177
822	819	176
823	820	175
824	820	174
825	821	173
826	822	171
827	822	170
828	823	169
829	824	168
830	825	167
831	826	166
832	827	165
833	827	164
834	828	163
835	829	162
836	829	161
837	830	160
838	831	159
839	831	158
840	832	157
841	833	156
842	833	155
843	834	154
844	835	153
845	835	152
846	836	151
847	837	150
848	838	149
849	839	148
850	839	147
851	840	146
852	841	145
853	842	143
854	842	142
855	843	141
856	844	140
857	844	139
858	845	138
859	846	137
860	846	136
861	847	135
862	848	134
863	848	133
864	849	132
865	850	131
866	851	130
867	851	129
868	852	128
869	853	127
870	854	126
871	854	125
872	855	124
873	856	123
874	857	122
875	858	121
876	858	120
877	859	119
878	860	118
879	861	117
880	861	116
881	862	115
882	863	114
883	863	113
884	864	112
885	865	111
886	865	110
887	866	109
888	867	108
889	868	107
890	869	106
891	870	105
892	871	104
893	872	103
894	874	102
895	875	101
896	876	100
897	878	99
898	880	98
899	882	98
900	883	97
901	886	96
902	888	95
903	889	94
904	889	93
905	890	92
906	891	91
907	891	90
908	892	89
909	893	88
910	894	87
911	894	86
912	895	85
913	896	84
914	896	83
915	897	82
916	898	81
917	899	80
918	900	79
919	901	78
920	902	77
921	903	76
922	903	75
923	904	74
924	906	73
925	907	72
926	907	71
927	908	70
928	909	69
929	910	68
930	910	67
931	911	66
932	912	65
933	913	64
934	913	63
935	915	62
936	915	61
937	916	60
938	917	59
939	918	58
940	919	57
941	919	56
942	920	55
943	921	54
944	922	53
945	923	52
946	923	51
947	924	50
948	925	49
949	926	48
950	926	47
951	927	46
952	928	45
953	929	44
954	931	43
955	931	42
956	932	41
957	933	40
958	934	39
959	935	38
960	936	37
961	936	37
962	937	36
963	938	35
964	939	34
965	940	33
966	941	32
967	942	31
968	943	30
969	944	29
970	945	28
971	946	27
972	947	26
973	948	25
974	949	24
975	949	23
976	950	22
977	951	21
978	952	20
979	953	19
980	954	18
981	954	17
982	955	16
983	956	15
984	957	14
985	958	13
986	959	12
987	960	11
988	961	10
989	961	9
990	962	8
991	963	7
992	964	6
993	965	5
994	965	4
995	966	3
996	967	2
997	968	1
998	969	0
999	969	0
